timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-10-14T07:30:00Z,2023-10-14T09:30:00+0200,0.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T07:45:00Z,2023-10-14T09:45:00+0200,2641.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T07:45:00Z,2023-10-14T09:45:00+0200,1.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T08:00:00Z,2023-10-14T10:00:00+0200,2696.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T08:00:00Z,2023-10-14T10:00:00+0200,0.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T08:15:00Z,2023-10-14T10:15:00+0200,2691.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T08:15:00Z,2023-10-14T10:15:00+0200,1.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T08:30:00Z,2023-10-14T10:30:00+0200,2598.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T08:30:00Z,2023-10-14T10:30:00+0200,1.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T08:45:00Z,2023-10-14T10:45:00+0200,2340.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T08:45:00Z,2023-10-14T10:45:00+0200,1.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T09:00:00Z,2023-10-14T11:00:00+0200,2457.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T09:00:00Z,2023-10-14T11:00:00+0200,1.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T09:15:00Z,2023-10-14T11:15:00+0200,2423.68,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T09:15:00Z,2023-10-14T11:15:00+0200,0.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T09:30:00Z,2023-10-14T11:30:00+0200,2397.71,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T09:30:00Z,2023-10-14T11:30:00+0200,0.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T09:45:00Z,2023-10-14T11:45:00+0200,2384.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T09:45:00Z,2023-10-14T11:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T10:00:00Z,2023-10-14T12:00:00+0200,2521.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T10:00:00Z,2023-10-14T12:00:00+0200,1.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T10:15:00Z,2023-10-14T12:15:00+0200,2413.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T10:15:00Z,2023-10-14T12:15:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T10:30:00Z,2023-10-14T12:30:00+0200,2333.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T10:30:00Z,2023-10-14T12:30:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T10:45:00Z,2023-10-14T12:45:00+0200,2330.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T10:45:00Z,2023-10-14T12:45:00+0200,0.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T11:00:00Z,2023-10-14T13:00:00+0200,2378.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T11:00:00Z,2023-10-14T13:00:00+0200,1.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T11:15:00Z,2023-10-14T13:15:00+0200,2487.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T11:15:00Z,2023-10-14T13:15:00+0200,0.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T11:30:00Z,2023-10-14T13:30:00+0200,2429.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T11:30:00Z,2023-10-14T13:30:00+0200,0.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T11:45:00Z,2023-10-14T13:45:00+0200,2398.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T11:45:00Z,2023-10-14T13:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T12:00:00Z,2023-10-14T14:00:00+0200,2201.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T12:00:00Z,2023-10-14T14:00:00+0200,0.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T12:15:00Z,2023-10-14T14:15:00+0200,2260.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T12:15:00Z,2023-10-14T14:15:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T12:30:00Z,2023-10-14T14:30:00+0200,2263.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T12:30:00Z,2023-10-14T14:30:00+0200,0.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T12:45:00Z,2023-10-14T14:45:00+0200,2289.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T12:45:00Z,2023-10-14T14:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T13:00:00Z,2023-10-14T15:00:00+0200,2185.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T13:00:00Z,2023-10-14T15:00:00+0200,0.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T13:15:00Z,2023-10-14T15:15:00+0200,2178.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T13:15:00Z,2023-10-14T15:15:00+0200,0.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T13:30:00Z,2023-10-14T15:30:00+0200,2258.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T13:30:00Z,2023-10-14T15:30:00+0200,1.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T13:45:00Z,2023-10-14T15:45:00+0200,2254.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T13:45:00Z,2023-10-14T15:45:00+0200,0.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T14:00:00Z,2023-10-14T16:00:00+0200,2141.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T14:00:00Z,2023-10-14T16:00:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T14:15:00Z,2023-10-14T16:15:00+0200,2285.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T14:15:00Z,2023-10-14T16:15:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T14:30:00Z,2023-10-14T16:30:00+0200,2279.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T14:30:00Z,2023-10-14T16:30:00+0200,0.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T14:45:00Z,2023-10-14T16:45:00+0200,2314.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T14:45:00Z,2023-10-14T16:45:00+0200,1.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T15:00:00Z,2023-10-14T17:00:00+0200,2206.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T15:00:00Z,2023-10-14T17:00:00+0200,0.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T15:15:00Z,2023-10-14T17:15:00+0200,2327.49,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T15:15:00Z,2023-10-14T17:15:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T15:30:00Z,2023-10-14T17:30:00+0200,2383.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T15:30:00Z,2023-10-14T17:30:00+0200,0.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T15:45:00Z,2023-10-14T17:45:00+0200,2419.48,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T15:45:00Z,2023-10-14T17:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T16:00:00Z,2023-10-14T18:00:00+0200,2337.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T16:00:00Z,2023-10-14T18:00:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T16:15:00Z,2023-10-14T18:15:00+0200,2286.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T16:15:00Z,2023-10-14T18:15:00+0200,1.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T16:30:00Z,2023-10-14T18:30:00+0200,2269.81,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T16:30:00Z,2023-10-14T18:30:00+0200,0.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T16:45:00Z,2023-10-14T18:45:00+0200,2238.71,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T16:45:00Z,2023-10-14T18:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T17:00:00Z,2023-10-14T19:00:00+0200,2217.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T17:00:00Z,2023-10-14T19:00:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T17:15:00Z,2023-10-14T19:15:00+0200,2150.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T17:15:00Z,2023-10-14T19:15:00+0200,0.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T17:30:00Z,2023-10-14T19:30:00+0200,2071.68,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T17:30:00Z,2023-10-14T19:30:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T17:45:00Z,2023-10-14T19:45:00+0200,2034.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T17:45:00Z,2023-10-14T19:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T18:00:00Z,2023-10-14T20:00:00+0200,2066.45,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T18:00:00Z,2023-10-14T20:00:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T18:15:00Z,2023-10-14T20:15:00+0200,2000.19,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T18:15:00Z,2023-10-14T20:15:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T18:30:00Z,2023-10-14T20:30:00+0200,1967.83,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T18:30:00Z,2023-10-14T20:30:00+0200,1.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T18:45:00Z,2023-10-14T20:45:00+0200,1908.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T18:45:00Z,2023-10-14T20:45:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T19:00:00Z,2023-10-14T21:00:00+0200,1897.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T19:00:00Z,2023-10-14T21:00:00+0200,0.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T19:15:00Z,2023-10-14T21:15:00+0200,1927.49,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T19:15:00Z,2023-10-14T21:15:00+0200,1.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T19:30:00Z,2023-10-14T21:30:00+0200,1935.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T19:30:00Z,2023-10-14T21:30:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T19:45:00Z,2023-10-14T21:45:00+0200,2005.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T19:45:00Z,2023-10-14T21:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T20:00:00Z,2023-10-14T22:00:00+0200,2135.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T20:00:00Z,2023-10-14T22:00:00+0200,0.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T20:15:00Z,2023-10-14T22:15:00+0200,2132.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T20:15:00Z,2023-10-14T22:15:00+0200,0.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T20:30:00Z,2023-10-14T22:30:00+0200,2076.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T20:30:00Z,2023-10-14T22:30:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T20:45:00Z,2023-10-14T22:45:00+0200,2149.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T20:45:00Z,2023-10-14T22:45:00+0200,1.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T21:00:00Z,2023-10-14T23:00:00+0200,2184.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T21:00:00Z,2023-10-14T23:00:00+0200,1.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T21:15:00Z,2023-10-14T23:15:00+0200,2361.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T21:15:00Z,2023-10-14T23:15:00+0200,0.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T21:30:00Z,2023-10-14T23:30:00+0200,2455.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T21:30:00Z,2023-10-14T23:30:00+0200,1.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T21:45:00Z,2023-10-14T23:45:00+0200,2434.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T21:45:00Z,2023-10-14T23:45:00+0200,1.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T22:00:00Z,2023-10-15T00:00:00+0200,2762.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T22:00:00Z,2023-10-15T00:00:00+0200,0.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T22:15:00Z,2023-10-15T00:15:00+0200,2719.85,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T22:15:00Z,2023-10-15T00:15:00+0200,1.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T22:30:00Z,2023-10-15T00:30:00+0200,2694.19,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T22:30:00Z,2023-10-15T00:30:00+0200,0.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T22:45:00Z,2023-10-15T00:45:00+0200,2365.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T22:45:00Z,2023-10-15T00:45:00+0200,1.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T23:00:00Z,2023-10-15T01:00:00+0200,2231.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T23:00:00Z,2023-10-15T01:00:00+0200,0.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T23:15:00Z,2023-10-15T01:15:00+0200,2216.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T23:15:00Z,2023-10-15T01:15:00+0200,1.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T23:30:00Z,2023-10-15T01:30:00+0200,2661.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T23:30:00Z,2023-10-15T01:30:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-14T23:45:00Z,2023-10-15T01:45:00+0200,2550.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-14T23:45:00Z,2023-10-15T01:45:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T00:00:00Z,2023-10-15T02:00:00+0200,2798.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T00:00:00Z,2023-10-15T02:00:00+0200,1.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T00:15:00Z,2023-10-15T02:15:00+0200,2834.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T00:15:00Z,2023-10-15T02:15:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T00:30:00Z,2023-10-15T02:30:00+0200,2566.63,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T00:30:00Z,2023-10-15T02:30:00+0200,1.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T00:45:00Z,2023-10-15T02:45:00+0200,2521.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T00:45:00Z,2023-10-15T02:45:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T01:00:00Z,2023-10-15T03:00:00+0200,2743.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T01:00:00Z,2023-10-15T03:00:00+0200,1.45,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T01:15:00Z,2023-10-15T03:15:00+0200,2659.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T01:15:00Z,2023-10-15T03:15:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T01:30:00Z,2023-10-15T03:30:00+0200,2659.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T01:30:00Z,2023-10-15T03:30:00+0200,1.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T01:45:00Z,2023-10-15T03:45:00+0200,2591.44,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T01:45:00Z,2023-10-15T03:45:00+0200,1.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T02:00:00Z,2023-10-15T04:00:00+0200,2706.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T02:00:00Z,2023-10-15T04:00:00+0200,1.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T02:15:00Z,2023-10-15T04:15:00+0200,2810.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T02:15:00Z,2023-10-15T04:15:00+0200,1.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T02:30:00Z,2023-10-15T04:30:00+0200,2912.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T02:30:00Z,2023-10-15T04:30:00+0200,1.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T02:45:00Z,2023-10-15T04:45:00+0200,2940.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T02:45:00Z,2023-10-15T04:45:00+0200,1.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
